InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,Sales
558876,82600,NO SINGING METAL SIGN,3,2011-04-07 13:36:00,2.1,17841.0,United Kingdom,6.300000000000001
558876,23301,GARDENERS KNEELING PAD KEEP CALM ,5,2011-04-07 13:36:00,1.65,17841.0,United Kingdom,8.25
558876,23302,KNEELING MAT HOUSEWORK  DESIGN,5,2011-04-07 13:36:00,1.65,17841.0,United Kingdom,8.25
558876,23300,GARDENERS KNEELING PAD CUP OF TEA ,5,2011-04-07 13:36:00,1.65,17841.0,United Kingdom,8.25
558876,22766,PHOTO FRAME CORNICE,6,2011-04-07 13:36:00,2.95,17841.0,United Kingdom,17.700000000000003
558876,22553,PLASTERS IN TIN SKULLS,4,2011-04-07 13:36:00,1.65,17841.0,United Kingdom,6.6
558876,22556,PLASTERS IN TIN CIRCUS PARADE ,4,2011-04-07 13:36:00,1.65,17841.0,United Kingdom,6.6
558876,22551,PLASTERS IN TIN SPACEBOY,4,2011-04-07 13:36:00,1.65,17841.0,United Kingdom,6.6
558876,22554,PLASTERS IN TIN WOODLAND ANIMALS,4,2011-04-07 13:36:00,1.65,17841.0,United Kingdom,6.6
558876,84510A,SET OF 4 ENGLISH ROSE COASTERS,4,2011-04-07 13:36:00,1.25,17841.0,United Kingdom,5.0
558876,22595,GINGHAM HEART DECORATION,11,2011-04-07 13:36:00,0.85,17841.0,United Kingdom,9.35
558876,22077,6 RIBBONS RUSTIC CHARM,3,2011-04-07 13:36:00,1.65,17841.0,United Kingdom,4.949999999999999
558876,22662,LUNCH BAG DOLLY GIRL DESIGN,1,2011-04-07 13:36:00,1.65,17841.0,United Kingdom,1.65
558876,20726,LUNCH BAG WOODLAND,2,2011-04-07 13:36:00,1.65,17841.0,United Kingdom,3.3
558876,20728,LUNCH BAG CARS BLUE,2,2011-04-07 13:36:00,1.65,17841.0,United Kingdom,3.3
558876,20727,LUNCH BAG  BLACK SKULL.,2,2011-04-07 13:36:00,1.65,17841.0,United Kingdom,3.3
558876,23208,LUNCH BAG VINTAGE LEAF DESIGN,1,2011-04-07 13:36:00,1.65,17841.0,United Kingdom,1.65
558876,22662,LUNCH BAG DOLLY GIRL DESIGN,1,2011-04-07 13:36:00,1.65,17841.0,United Kingdom,1.65
558876,22384,LUNCH BAG PINK POLKADOT,1,2011-04-07 13:36:00,1.65,17841.0,United Kingdom,1.65
558876,21390,FILIGRIS HEART WITH BUTTERFLY,5,2011-04-07 13:36:00,1.25,17841.0,United Kingdom,6.25
558876,20707,CRAZY DAISY HEART DECORATION,7,2011-04-07 13:36:00,1.25,17841.0,United Kingdom,8.75
558876,22327,ROUND SNACK BOXES SET OF 4 SKULLS,4,2011-04-07 13:36:00,2.95,17841.0,United Kingdom,11.8
558876,22993,SET OF 4 PANTRY JELLY MOULDS,5,2011-04-07 13:36:00,1.25,17841.0,United Kingdom,6.25
558876,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,4,2011-04-07 13:36:00,2.95,17841.0,United Kingdom,11.8
558876,22327,ROUND SNACK BOXES SET OF 4 SKULLS,4,2011-04-07 13:36:00,2.95,17841.0,United Kingdom,11.8
558876,84509A,SET OF 4 ENGLISH ROSE PLACEMATS,3,2011-04-07 13:36:00,3.75,17841.0,United Kingdom,11.25
558876,84509B,SET OF 4 FAIRY CAKE PLACEMATS,2,2011-04-07 13:36:00,3.75,17841.0,United Kingdom,7.5
558876,20971,PINK BLUE FELT CRAFT TRINKET BOX,3,2011-04-07 13:36:00,1.25,17841.0,United Kingdom,3.75
558876,20972,PINK CREAM FELT CRAFT TRINKET BOX ,3,2011-04-07 13:36:00,1.25,17841.0,United Kingdom,3.75
558876,85132C,CHARLIE AND LOLA FIGURES TINS,4,2011-04-07 13:36:00,1.95,17841.0,United Kingdom,7.8
558876,23165,LARGE CERAMIC TOP STORAGE JAR,8,2011-04-07 13:36:00,1.65,17841.0,United Kingdom,13.2
558876,22721,SET OF 3 CAKE TINS SKETCHBOOK,5,2011-04-07 13:36:00,4.95,17841.0,United Kingdom,24.75
558877,21927,BLUE/CREAM STRIPE CUSHION COVER ,4,2011-04-07 13:50:00,1.25,17841.0,United Kingdom,5.0
558877,46000S,POLYESTER FILLER PAD 40x40cm,9,2011-04-07 13:50:00,1.45,17841.0,United Kingdom,13.049999999999999
558877,46000R,POLYESTER FILLER PAD 45x30cm,1,2011-04-07 13:50:00,1.45,17841.0,United Kingdom,1.45
558877,46000M,POLYESTER FILLER PAD 45x45cm,1,2011-04-07 13:50:00,1.55,17841.0,United Kingdom,1.55
558877,84510C,SET OF 4 POLKADOT COASTERS,1,2011-04-07 13:50:00,1.25,17841.0,United Kingdom,1.25
558877,23309,SET OF 60 I LOVE LONDON CAKE CASES ,1,2011-04-07 13:50:00,0.55,17841.0,United Kingdom,0.55
558877,22781,GUMBALL MAGAZINE RACK,1,2011-04-07 13:50:00,7.65,17841.0,United Kingdom,7.65
558877,23206,LUNCH BAG APPLE DESIGN,1,2011-04-07 13:50:00,1.65,17841.0,United Kingdom,1.65
558877,22385,JUMBO BAG SPACEBOY DESIGN,1,2011-04-07 13:50:00,2.08,17841.0,United Kingdom,2.08
558877,46138B,BLUE CHENILLE SHAGGY CUSHION COVER ,7,2011-04-07 13:50:00,0.85,17841.0,United Kingdom,5.95
558877,23215,JINGLE BELL HEART ANTIQUE SILVER,2,2011-04-07 13:50:00,2.08,17841.0,United Kingdom,4.16
558877,23103,JINGLE BELL HEART DECORATION,2,2011-04-07 13:50:00,1.65,17841.0,United Kingdom,3.3
558877,23206,LUNCH BAG APPLE DESIGN,1,2011-04-07 13:50:00,1.65,17841.0,United Kingdom,1.65
558877,22383,LUNCH BAG SUKI DESIGN ,1,2011-04-07 13:50:00,1.65,17841.0,United Kingdom,1.65
558877,20719,WOODLAND CHARLOTTE BAG,1,2011-04-07 13:50:00,0.85,17841.0,United Kingdom,0.85
558877,84971S,SMALL HEART FLOWERS HOOK ,8,2011-04-07 13:50:00,0.85,17841.0,United Kingdom,6.8
558877,23256,CHILDRENS CUTLERY SPACEBOY ,1,2011-04-07 13:50:00,4.15,17841.0,United Kingdom,4.15
558877,22896,PEG BAG APPLES DESIGN,1,2011-04-07 13:50:00,2.55,17841.0,United Kingdom,2.55
558877,20972,PINK CREAM FELT CRAFT TRINKET BOX ,1,2011-04-07 13:50:00,1.25,17841.0,United Kingdom,1.25
558877,20723,STRAWBERRY CHARLOTTE BAG,1,2011-04-07 13:50:00,0.85,17841.0,United Kingdom,0.85
558877,22588,CARD HOLDER GINGHAM HEART,1,2011-04-07 13:50:00,2.89,17841.0,United Kingdom,2.89
558877,15044C,PURPLE PAPER PARASOL,1,2011-04-07 13:50:00,2.95,17841.0,United Kingdom,2.95
558877,22467,GUMBALL COAT RACK,1,2011-04-07 13:50:00,2.55,17841.0,United Kingdom,2.55
558877,21925,UNION STRIPE CUSHION COVER ,1,2011-04-07 13:50:00,1.25,17841.0,United Kingdom,1.25
558877,84692,BOX OF 24 COCKTAIL PARASOLS,4,2011-04-07 13:50:00,0.42,17841.0,United Kingdom,1.68
558877,85114B,IVORY ENCHANTED FOREST PLACEMAT,4,2011-04-07 13:50:00,1.65,17841.0,United Kingdom,6.6
558877,21155,RED RETROSPOT PEG BAG,1,2011-04-07 13:50:00,2.55,17841.0,United Kingdom,2.55
558877,22754,SMALL RED BABUSHKA NOTEBOOK ,3,2011-04-07 13:50:00,0.85,17841.0,United Kingdom,2.55
558877,22515,CHILDS GARDEN SPADE PINK,1,2011-04-07 13:50:00,2.1,17841.0,United Kingdom,2.1
558877,21770,OPEN CLOSED METAL SIGN,3,2011-04-07 13:50:00,4.95,17841.0,United Kingdom,14.850000000000001
558877,21175,GIN + TONIC DIET METAL SIGN,1,2011-04-07 13:50:00,2.55,17841.0,United Kingdom,2.55
558877,21790,VINTAGE SNAP CARDS,1,2011-04-07 13:50:00,0.85,17841.0,United Kingdom,0.85
558877,21132,SILVER STANDING GNOME   ,1,2011-04-07 13:50:00,4.25,17841.0,United Kingdom,4.25
558877,21668,RED STRIPE CERAMIC DRAWER KNOB,2,2011-04-07 13:50:00,1.25,17841.0,United Kingdom,2.5
558877,22523,CHILDS GARDEN FORK PINK,1,2011-04-07 13:50:00,0.85,17841.0,United Kingdom,0.85
558877,22431,WATERING CAN BLUE ELEPHANT,1,2011-04-07 13:50:00,1.95,17841.0,United Kingdom,1.95
558877,21123,SET/10 IVORY POLKADOT PARTY CANDLES,2,2011-04-07 13:50:00,1.25,17841.0,United Kingdom,2.5
558877,22348,TEA BAG PLATE RED RETROSPOT,1,2011-04-07 13:50:00,0.85,17841.0,United Kingdom,0.85
558877,22041,"RECORD FRAME 7"" SINGLE SIZE ",1,2011-04-07 13:50:00,2.55,17841.0,United Kingdom,2.55
558877,22676,FRENCH BLUE METAL DOOR SIGN 1,1,2011-04-07 13:50:00,1.25,17841.0,United Kingdom,1.25
558877,22678,FRENCH BLUE METAL DOOR SIGN 3,1,2011-04-07 13:50:00,1.25,17841.0,United Kingdom,1.25
558877,22677,FRENCH BLUE METAL DOOR SIGN 2,1,2011-04-07 13:50:00,1.25,17841.0,United Kingdom,1.25
558877,22679,FRENCH BLUE METAL DOOR SIGN 4,1,2011-04-07 13:50:00,1.25,17841.0,United Kingdom,1.25
558877,20668,DISCO BALL CHRISTMAS DECORATION,24,2011-04-07 13:50:00,0.12,17841.0,United Kingdom,2.88
558877,72349B,SET/6 PURPLE BUTTERFLY T-LIGHTS,4,2011-04-07 13:50:00,2.1,17841.0,United Kingdom,8.4
558877,82580,BATHROOM METAL SIGN,3,2011-04-07 13:50:00,0.55,17841.0,United Kingdom,1.6500000000000001
558877,23182,TOILET SIGN OCCUPIED OR VACANT,3,2011-04-07 13:50:00,0.83,17841.0,United Kingdom,2.4899999999999998
558877,21439,BASKET OF TOADSTOOLS,1,2011-04-07 13:50:00,1.25,17841.0,United Kingdom,1.25
558877,22309,TEA COSY RED  STRIPE,1,2011-04-07 13:50:00,2.55,17841.0,United Kingdom,2.55
558877,22308,TEA COSY BLUE STRIPE,1,2011-04-07 13:50:00,2.55,17841.0,United Kingdom,2.55
558877,22227,HANGING HEART MIRROR DECORATION ,4,2011-04-07 13:50:00,0.65,17841.0,United Kingdom,2.6
558877,22907,PACK OF 20 NAPKINS PANTRY DESIGN,6,2011-04-07 13:50:00,0.85,17841.0,United Kingdom,5.1
558877,22968,ROSE COTTAGE KEEPSAKE BOX ,1,2011-04-07 13:50:00,9.95,17841.0,United Kingdom,9.95
558877,23290,SPACEBOY CHILDRENS BOWL,1,2011-04-07 13:50:00,1.25,17841.0,United Kingdom,1.25
558877,23289,DOLLY GIRL CHILDRENS BOWL,1,2011-04-07 13:50:00,1.25,17841.0,United Kingdom,1.25
558877,23291,DOLLY GIRL CHILDRENS CUP,1,2011-04-07 13:50:00,1.25,17841.0,United Kingdom,1.25
558877,21260,FIRST AID TIN,1,2011-04-07 13:50:00,3.25,17841.0,United Kingdom,3.25
558877,22893,MINI CAKE STAND T-LIGHT HOLDER,5,2011-04-07 13:50:00,0.42,17841.0,United Kingdom,2.1
558877,22420,LIPSTICK PEN BABY PINK,3,2011-04-07 13:50:00,0.42,17841.0,United Kingdom,1.26
558877,22419,LIPSTICK PEN RED,1,2011-04-07 13:50:00,0.42,17841.0,United Kingdom,0.42
558877,23034,DRAWER KNOB CERAMIC BLACK,2,2011-04-07 13:50:00,1.45,17841.0,United Kingdom,2.9
558877,23166,MEDIUM CERAMIC TOP STORAGE JAR,3,2011-04-07 13:50:00,1.25,17841.0,United Kingdom,3.75
558877,21564,PINK  HEART SHAPE LOVE BUCKET ,1,2011-04-07 13:50:00,2.95,17841.0,United Kingdom,2.95
558877,71406C,BLACK ORANGE SQUEEZER,20,2011-04-07 13:50:00,0.42,17841.0,United Kingdom,8.4
558877,23144,ZINC T-LIGHT HOLDER STARS SMALL,4,2011-04-07 13:50:00,0.83,17841.0,United Kingdom,3.32
558877,22805,BLUE DRAWER KNOB ACRYLIC EDWARDIAN,12,2011-04-07 13:50:00,1.25,17841.0,United Kingdom,15.0
558877,23148,MINIATURE ANTIQUE ROSE HOOK IVORY,3,2011-04-07 13:50:00,0.83,17841.0,United Kingdom,2.4899999999999998
558877,23167,SMALL CERAMIC TOP STORAGE JAR ,1,2011-04-07 13:50:00,0.83,17841.0,United Kingdom,0.83
558877,22335,HEART DECORATION PAINTED ZINC ,4,2011-04-07 13:50:00,0.65,17841.0,United Kingdom,2.6
558877,23165,LARGE CERAMIC TOP STORAGE JAR,1,2011-04-07 13:50:00,1.65,17841.0,United Kingdom,1.65
558877,21672,WHITE SPOT RED CERAMIC DRAWER KNOB,4,2011-04-07 13:50:00,1.25,17841.0,United Kingdom,5.0
558877,23275,SET OF 3 HANGING OWLS OLLIE BEAK,15,2011-04-07 13:50:00,1.25,17841.0,United Kingdom,18.75
558878,22938,CUPCAKE LACE PAPER SET 6,3,2011-04-07 13:53:00,1.95,16385.0,United Kingdom,5.85
558878,22961,JAM MAKING SET PRINTED,2,2011-04-07 13:53:00,1.45,16385.0,United Kingdom,2.9
558878,22991,GIRAFFE WOODEN RULER,1,2011-04-07 13:53:00,1.95,16385.0,United Kingdom,1.95
558878,23126,FELTCRAFT GIRL AMELIE KIT,1,2011-04-07 13:53:00,4.95,16385.0,United Kingdom,4.95
558878,23107,WHITE HEARTS WIRE PLANT POT HOLDER,4,2011-04-07 13:53:00,2.89,16385.0,United Kingdom,11.56
558878,20979,36 PENCILS TUBE RED RETROSPOT,1,2011-04-07 13:53:00,1.25,16385.0,United Kingdom,1.25
558878,22759,SET OF 3 NOTEBOOKS IN PARCEL,1,2011-04-07 13:53:00,1.65,16385.0,United Kingdom,1.65
558878,90161D,ANT COPPER PINK BOUDICCA BRACELET,2,2011-04-07 13:53:00,4.95,16385.0,United Kingdom,9.9
558878,90161C,ANT COPPER LIME BOUDICCA BRACELET,2,2011-04-07 13:53:00,4.95,16385.0,United Kingdom,9.9
558878,90161B,ANT COPPER TURQ BOUDICCA BRACELET,2,2011-04-07 13:53:00,4.95,16385.0,United Kingdom,9.9
558878,82484,WOOD BLACK BOARD ANT WHITE FINISH,2,2011-04-07 13:53:00,7.95,16385.0,United Kingdom,15.9
558878,23232,WRAP VINTAGE LEAF DESIGN,25,2011-04-07 13:53:00,0.42,16385.0,United Kingdom,10.5
558878,23235,STORAGE TIN VINTAGE LEAF,1,2011-04-07 13:53:00,2.89,16385.0,United Kingdom,2.89
558878,23237,SET OF 4 KNICK KNACK TINS LEAVES ,1,2011-04-07 13:53:00,4.15,16385.0,United Kingdom,4.15
558878,22197,POPCORN HOLDER,4,2011-04-07 13:53:00,0.85,16385.0,United Kingdom,3.4
558878,21145,ANTIQUE GLASS PLACE SETTING,12,2011-04-07 13:53:00,1.25,16385.0,United Kingdom,15.0
558878,22893,MINI CAKE STAND T-LIGHT HOLDER,6,2011-04-07 13:53:00,0.42,16385.0,United Kingdom,2.52
558878,23167,SMALL CERAMIC TOP STORAGE JAR ,15,2011-04-07 13:53:00,0.83,16385.0,United Kingdom,12.45
558879,84879,ASSORTED COLOUR BIRD ORNAMENT,24,2011-04-07 14:07:00,1.69,12921.0,United Kingdom,40.56
558879,22457,NATURAL SLATE HEART CHALKBOARD ,6,2011-04-07 14:07:00,2.95,12921.0,United Kingdom,17.700000000000003
558879,22456,NATURAL SLATE CHALKBOARD LARGE ,3,2011-04-07 14:07:00,4.95,12921.0,United Kingdom,14.850000000000001
558879,84946,ANTIQUE SILVER T-LIGHT GLASS,12,2011-04-07 14:07:00,1.25,12921.0,United Kingdom,15.0
558879,84978,HANGING HEART JAR T-LIGHT HOLDER,12,2011-04-07 14:07:00,1.25,12921.0,United Kingdom,15.0
558879,71459,HANGING JAM JAR T-LIGHT HOLDER,12,2011-04-07 14:07:00,0.85,12921.0,United Kingdom,10.2
558879,22464,HANGING METAL HEART LANTERN,12,2011-04-07 14:07:00,1.65,12921.0,United Kingdom,19.799999999999997
558879,22178,VICTORIAN GLASS HANGING T-LIGHT,12,2011-04-07 14:07:00,1.25,12921.0,United Kingdom,15.0
558879,22460,EMBOSSED GLASS TEALIGHT HOLDER,12,2011-04-07 14:07:00,1.25,12921.0,United Kingdom,15.0
558879,20727,LUNCH BAG  BLACK SKULL.,10,2011-04-07 14:07:00,1.65,12921.0,United Kingdom,16.5
558879,20725,LUNCH BAG RED RETROSPOT,20,2011-04-07 14:07:00,1.65,12921.0,United Kingdom,33.0
558879,85099B,JUMBO BAG RED RETROSPOT,20,2011-04-07 14:07:00,2.08,12921.0,United Kingdom,41.6
558879,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,6,2011-04-07 14:07:00,2.95,12921.0,United Kingdom,17.700000000000003
558879,21238,RED RETROSPOT CUP,8,2011-04-07 14:07:00,0.85,12921.0,United Kingdom,6.8
558879,20677,PINK POLKADOT BOWL,8,2011-04-07 14:07:00,1.25,12921.0,United Kingdom,10.0
558879,21239,PINK  POLKADOT CUP,8,2011-04-07 14:07:00,0.85,12921.0,United Kingdom,6.8
558879,23298,SPOTTY BUNTING,9,2011-04-07 14:07:00,4.95,12921.0,United Kingdom,44.550000000000004
558879,22668,PINK BABY BUNTING,10,2011-04-07 14:07:00,2.95,12921.0,United Kingdom,29.5
558880,23245,SET OF 3 REGENCY CAKE TINS,4,2011-04-07 14:08:00,4.95,12921.0,United Kingdom,19.8
558880,22423,REGENCY CAKESTAND 3 TIER,4,2011-04-07 14:08:00,12.75,12921.0,United Kingdom,51.0
558881,21933,PINK VINTAGE PAISLEY PICNIC BAG,10,2011-04-07 14:36:00,1.65,12705.0,Germany,16.5
558881,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,12,2011-04-07 14:36:00,0.85,12705.0,Germany,10.2
558881,20728,LUNCH BAG CARS BLUE,10,2011-04-07 14:36:00,1.65,12705.0,Germany,16.5
558881,20725,LUNCH BAG RED RETROSPOT,10,2011-04-07 14:36:00,1.65,12705.0,Germany,16.5
558881,20726,LUNCH BAG WOODLAND,10,2011-04-07 14:36:00,1.65,12705.0,Germany,16.5
558881,21558,SKULL LUNCH BOX WITH CUTLERY ,6,2011-04-07 14:36:00,2.55,12705.0,Germany,15.299999999999999
558881,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,24,2011-04-07 14:36:00,2.95,12705.0,Germany,70.80000000000001
558881,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,24,2011-04-07 14:36:00,2.95,12705.0,Germany,70.80000000000001
558881,22329,ROUND CONTAINER SET OF 5 RETROSPOT,12,2011-04-07 14:36:00,1.65,12705.0,Germany,19.799999999999997
558881,22383,LUNCH BAG SUKI DESIGN ,10,2011-04-07 14:36:00,1.65,12705.0,Germany,16.5
558881,22384,LUNCH BAG PINK POLKADOT,10,2011-04-07 14:36:00,1.65,12705.0,Germany,16.5
558881,21500,PINK POLKADOT WRAP ,25,2011-04-07 14:36:00,0.42,12705.0,Germany,10.5
558881,21499,BLUE POLKADOT WRAP,25,2011-04-07 14:36:00,0.42,12705.0,Germany,10.5
558881,21498,RED RETROSPOT WRAP ,25,2011-04-07 14:36:00,0.42,12705.0,Germany,10.5
558881,23230,WRAP ALPHABET DESIGN,25,2011-04-07 14:36:00,0.42,12705.0,Germany,10.5
558881,22492,MINI PAINT SET VINTAGE ,36,2011-04-07 14:36:00,0.65,12705.0,Germany,23.400000000000002
558881,21668,RED STRIPE CERAMIC DRAWER KNOB,12,2011-04-07 14:36:00,1.25,12705.0,Germany,15.0
558881,23284,DOORMAT KEEP CALM AND COME IN,2,2011-04-07 14:36:00,7.95,12705.0,Germany,15.9
558881,22692,DOORMAT WELCOME TO OUR HOME,2,2011-04-07 14:36:00,7.95,12705.0,Germany,15.9
558881,48187,DOORMAT NEW ENGLAND,2,2011-04-07 14:36:00,7.95,12705.0,Germany,15.9
558881,48184,DOORMAT ENGLISH ROSE ,2,2011-04-07 14:36:00,7.95,12705.0,Germany,15.9
558881,84692,BOX OF 24 COCKTAIL PARASOLS,25,2011-04-07 14:36:00,0.42,12705.0,Germany,10.5
558881,21242,RED RETROSPOT PLATE ,8,2011-04-07 14:36:00,1.69,12705.0,Germany,13.52
558881,21238,RED RETROSPOT CUP,8,2011-04-07 14:36:00,0.85,12705.0,Germany,6.8
558881,23285,PINK VINTAGE SPOT BEAKER,8,2011-04-07 14:36:00,0.85,12705.0,Germany,6.8
558881,23286,BLUE VINTAGE SPOT BEAKER,8,2011-04-07 14:36:00,0.85,12705.0,Germany,6.8
558881,23287,RED VINTAGE SPOT BEAKER,8,2011-04-07 14:36:00,0.85,12705.0,Germany,6.8
558881,23288,GREEN VINTAGE SPOT BEAKER,8,2011-04-07 14:36:00,0.85,12705.0,Germany,6.8
558881,21949,SET OF 6 STRAWBERRY CHOPSTICKS,12,2011-04-07 14:36:00,1.25,12705.0,Germany,15.0
558881,23243,SET OF TEA COFFEE SUGAR TINS PANTRY,4,2011-04-07 14:36:00,4.95,12705.0,Germany,19.8
558881,23234,BISCUIT TIN VINTAGE CHRISTMAS,36,2011-04-07 14:36:00,2.49,12705.0,Germany,89.64000000000001
558881,22378,WALL TIDY RETROSPOT ,10,2011-04-07 14:36:00,2.1,12705.0,Germany,21.0
558881,23245,SET OF 3 REGENCY CAKE TINS,4,2011-04-07 14:36:00,4.95,12705.0,Germany,19.8
558881,22625,RED KITCHEN SCALES,2,2011-04-07 14:36:00,8.5,12705.0,Germany,17.0
558881,22624,IVORY KITCHEN SCALES,2,2011-04-07 14:36:00,8.5,12705.0,Germany,17.0
558881,22627,MINT KITCHEN SCALES,2,2011-04-07 14:36:00,8.5,12705.0,Germany,17.0
558881,16218,CARTOON  PENCIL SHARPENERS,80,2011-04-07 14:36:00,0.06,12705.0,Germany,4.8
558881,22507,MEMO BOARD RETROSPOT  DESIGN,4,2011-04-07 14:36:00,4.95,12705.0,Germany,19.8
558881,22973,CHILDREN'S CIRCUS PARADE MUG,12,2011-04-07 14:36:00,1.65,12705.0,Germany,19.799999999999997
558881,21401,BLUE PUDDING SPOON,24,2011-04-07 14:36:00,0.12,12705.0,Germany,2.88
558881,21403,BLUE EGG  SPOON,24,2011-04-07 14:36:00,0.12,12705.0,Germany,2.88
558881,23236,DOILEY STORAGE TIN,6,2011-04-07 14:36:00,2.89,12705.0,Germany,17.34
558881,21787,RAIN PONCHO RETROSPOT,24,2011-04-07 14:36:00,0.85,12705.0,Germany,20.4
558881,22419,LIPSTICK PEN RED,12,2011-04-07 14:36:00,0.42,12705.0,Germany,5.04
558881,84828,JUNGLE POPSICLES ICE LOLLY MOULDS,12,2011-04-07 14:36:00,1.25,12705.0,Germany,15.0
558881,21562,HAWAIIAN GRASS SKIRT ,12,2011-04-07 14:36:00,1.25,12705.0,Germany,15.0
558881,84212,"ASSORTED FLOWER COLOUR ""LEIS""",24,2011-04-07 14:36:00,0.65,12705.0,Germany,15.600000000000001
558881,21916,SET 12 RETRO WHITE CHALK STICKS,24,2011-04-07 14:36:00,0.42,12705.0,Germany,10.08
558881,21918,SET 12 KIDS COLOUR  CHALK STICKS,24,2011-04-07 14:36:00,0.42,12705.0,Germany,10.08
558881,23204,CHARLOTTE BAG APPLES DESIGN,10,2011-04-07 14:36:00,0.85,12705.0,Germany,8.5
558881,22355,CHARLOTTE BAG SUKI DESIGN,10,2011-04-07 14:36:00,0.85,12705.0,Germany,8.5
558881,20719,WOODLAND CHARLOTTE BAG,20,2011-04-07 14:36:00,0.85,12705.0,Germany,17.0
558881,22356,CHARLOTTE BAG PINK POLKADOT,10,2011-04-07 14:36:00,0.85,12705.0,Germany,8.5
558881,23121,PACK OF 6 COCKTAIL PARASOL STRAWS,24,2011-04-07 14:36:00,0.42,12705.0,Germany,10.08
558881,23120,PACK OF 6 SMALL FRUIT STRAWS,24,2011-04-07 14:36:00,0.42,12705.0,Germany,10.08
558881,23205,CHARLOTTE BAG VINTAGE ALPHABET ,10,2011-04-07 14:36:00,0.85,12705.0,Germany,8.5
558881,20682,RED RETROSPOT CHILDRENS UMBRELLA,6,2011-04-07 14:36:00,3.25,12705.0,Germany,19.5
558881,21429,RED GINGHAM ROSE JEWELLERY BOX,8,2011-04-07 14:36:00,1.95,12705.0,Germany,15.6
558881,20723,STRAWBERRY CHARLOTTE BAG,10,2011-04-07 14:36:00,0.85,12705.0,Germany,8.5
558881,23201,JUMBO BAG ALPHABET,10,2011-04-07 14:36:00,2.08,12705.0,Germany,20.8
558885,82494L,WOODEN FRAME ANTIQUE WHITE ,6,2011-04-07 15:10:00,2.95,13267.0,United Kingdom,17.700000000000003
558885,22726,ALARM CLOCK BAKELIKE GREEN,4,2011-04-07 15:10:00,3.75,13267.0,United Kingdom,15.0
558885,47566,PARTY BUNTING,5,2011-04-07 15:10:00,4.95,13267.0,United Kingdom,24.75
558885,22699,ROSES REGENCY TEACUP AND SAUCER ,6,2011-04-07 15:10:00,2.95,13267.0,United Kingdom,17.700000000000003
558885,22697,GREEN REGENCY TEACUP AND SAUCER,6,2011-04-07 15:10:00,2.95,13267.0,United Kingdom,17.700000000000003
558885,23168,CLASSIC CAFE SUGAR DISPENSER,12,2011-04-07 15:10:00,1.25,13267.0,United Kingdom,15.0
558885,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,16,2011-04-07 15:10:00,0.65,13267.0,United Kingdom,10.4
558885,22178,VICTORIAN GLASS HANGING T-LIGHT,24,2011-04-07 15:10:00,1.25,13267.0,United Kingdom,30.0
558885,82486,WOOD S/3 CABINET ANT WHITE FINISH,2,2011-04-07 15:10:00,8.95,13267.0,United Kingdom,17.9
558885,21669,BLUE STRIPE CERAMIC DRAWER KNOB,12,2011-04-07 15:10:00,1.25,13267.0,United Kingdom,15.0
558885,21668,RED STRIPE CERAMIC DRAWER KNOB,12,2011-04-07 15:10:00,1.25,13267.0,United Kingdom,15.0
558885,82484,WOOD BLACK BOARD ANT WHITE FINISH,4,2011-04-07 15:10:00,7.95,13267.0,United Kingdom,31.8
558886,23031,DOORKNOB CRACKED GLAZE PINK,6,2011-04-07 15:13:00,1.65,13267.0,United Kingdom,9.899999999999999
558886,23029,DOORKNOB CRACKED GLAZE GREEN,6,2011-04-07 15:13:00,1.65,13267.0,United Kingdom,9.899999999999999
558886,23032,DOORKNOB CRACKED GLAZE IVORY,6,2011-04-07 15:13:00,1.65,13267.0,United Kingdom,9.899999999999999
558886,23245,SET OF 3 REGENCY CAKE TINS,4,2011-04-07 15:13:00,4.95,13267.0,United Kingdom,19.8
558887,47566,PARTY BUNTING,4,2011-04-07 15:26:00,4.95,18265.0,United Kingdom,19.8
558887,47566B,TEA TIME PARTY BUNTING,4,2011-04-07 15:26:00,4.95,18265.0,United Kingdom,19.8
558887,22427,ENAMEL FLOWER JUG CREAM,3,2011-04-07 15:26:00,5.95,18265.0,United Kingdom,17.85
558887,23252,VINTAGE RED ENAMEL TRIM JUG ,4,2011-04-07 15:26:00,3.75,18265.0,United Kingdom,15.0
558887,85059,FRENCH ENAMEL WATER BASIN,4,2011-04-07 15:26:00,3.75,18265.0,United Kingdom,15.0
558887,23245,SET OF 3 REGENCY CAKE TINS,4,2011-04-07 15:26:00,4.95,18265.0,United Kingdom,19.8
558887,84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,12,2011-04-07 15:26:00,1.25,18265.0,United Kingdom,15.0
558887,16161P,WRAP ENGLISH ROSE ,25,2011-04-07 15:26:00,0.42,18265.0,United Kingdom,10.5
558887,22040,BOTANICAL ROSE GIFT WRAP,25,2011-04-07 15:26:00,0.42,18265.0,United Kingdom,10.5
558887,21154,RED RETROSPOT OVEN GLOVE ,10,2011-04-07 15:26:00,1.25,18265.0,United Kingdom,12.5
